id,name,minutes,tags,description,ingredients
100230,astoria frosting,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'kid-friendly', 'cakes', 'dietary', 'cake-fillings-and-frostings', 'low-in-something']",not your typical ,"['milk', 'flour', 'salt', 'butter', 'sugar', 'vanilla extract']"
353290,baby dutchman,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'vegetarian', 'eggs', 'dietary', 'toddler-friendly', 'brunch', '3-steps-or-less']","this is a childhood favorite that my child also enjoys. very easy to make and of course, delicious.","['eggs', 'flour', 'butter', 'milk', 'vanilla']"
150765,baked eggs in bacon wraps,30,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'very-low-carbs', 'eggs-dairy', 'pork', 'oven', 'easy', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'brunch', 'equipment']","bacon wrapped in each muffin cup around the sides,with an egg in each cup. when there were 8 to 10 around the kitchen table in the morning, it was an easy breakfast to prepare and bake. serve with toast and fruit. i used to make 18 to 24 servings so that each person could have two if desired.
i worked a full time job and made recipes that were quick, easy, good tasting and that allowed all of us to get to school and work on time. now i would use turkey bacon. when i first created this recipe, turkey bacon was not available.","['bacon', 'eggs', 'salt', 'pepper']"
359334,baked finnish pancakes,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'brunch', 'equipment', 'number-of-servings', 'presentation', 'served-hot']",comes from http://www.omnomicon.com/finnish-pancakes,"['butter', 'eggs', 'milk', 'flour', 'sugar', 'salt']"
459,basic crepes,65,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'desserts', 'easy', 'dietary', 'low-sodium', 'low-in-something']",yum,"['flour', 'eggs', 'butter', 'milk', 'salt']"
458,basic crepes ii,65,"['time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'desserts', 'easy', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']",yum,"['eggs', 'flour', 'milk', 'butter', 'salt']"
124131,basic crepes mix in blender,5,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'healthy', '5-ingredients-or-less', 'pancakes-and-waffles', 'breads', 'breakfast', 'easy', 'kid-friendly', 'food-processor-blender', 'dietary', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","a quick easy crepe batter that can be made sweet or savoury. keeps well in the fridge for 2 days.
for a sweet crepe add 1 teaspoon vanilla extract and 1 tablespoon sugar/splenda to the recipe.","['flour', 'eggs', 'milk', 'water', 'salt']"
19097,basic dessert crepes batter,90,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'canadian', 'dinner-party', 'eggs', 'freezer', 'stove-top', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']","this recipe can be used for all your dessert crepes. you can cook them fresh and use them or better yet make a batch, wrap them in plastic, then foil and freeze them for future use. have wax paper   between the crepes. dessert fillings will be posted separately.  i say 20 crepes this depends on the size and how thin you pour them.mine are almost paper thin and about the size of a large side plate","['eggs', 'flour', 'sugar', 'milk', 'water', 'butter']"
201097,basic omelet,8,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'eggs-dairy', 'easy', 'beginner-cook', 'eggs', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']",quick basic omelet mix--just add any fillings you want.,"['eggs', 'milk', 'salt', 'pepper']"
154001,basic pastry crust,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'flat-shapes', 'breads', 'easy']",this is a good basic recipe for a par-baked crust for quiches or tarts.,"['flour', 'salt', 'butter', 'water']"
41305,basic recipe for phyllo dough,30,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'breads', 'greek', 'oven', 'easy', 'european', 'dietary', 'equipment', 'number-of-servings']","phyllo dough is easier bought, but for the adventurous, here is a flemmish recipe for making your own dough!","['water', 'flour', 'olive oil', 'salt']"
154808,basic shortbread cookies,68,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'european', 'holiday-event', 'cookies-and-brownies', 'scottish', 'christmas', '4-hours-or-less']",this is from the 2005 hallmark christmas cookie book. the key to success with this thick shortbread is baking it slowly so that it doesn't brown.,"['butter', 'sugar', 'vanilla', 'all-purpose flour', 'salt']"
38959,basic white sauce,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'european', 'dinner-party', 'italian', 'dietary', 'low-sodium', 'savory-sauces', 'low-in-something', 'pasta-rice-and-grains']",basic white sauce,"['flour', 'butter', 'milk']"
31540,basic white sauce bechamel sauce,20,"['30-minutes-or-less', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'sauces', 'main-dish', 'condiments-etc', 'eggs-dairy', 'easy', 'stove-top', 'dietary', 'low-carb', 'savory-sauces', 'low-in-something', 'equipment', 'number-of-servings']","this white sauce can be used in so many different ways. add cheese,curry powder,dill,or horseradish add canned tuna,ham,hamburger,sausage. lots of things can be done with this sauce.","['butter', 'flour', 'salt', 'pepper', 'milk']"
482308,basted eggs,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'vegetarian', 'eggs', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'number-of-servings']","rudy loves these eggs basted hard. they are a cross between poached and fried. you can cook them to your preference; i like basted soft myself, served with toast. you need a fry pan with a lid, glass is best, so you can watch for doneness.","['butter', 'eggs', 'salt', 'pepper', 'water']"
274637,beaten biscuits,60,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'breads', 'american', 'southern-united-states', 'finger-food', 'kid-friendly', 'rolls-biscuits', 'dietary', 'inexpensive', 'quick-breads', 'presentation']","first of all, these are not traditional biscuits; they're more like a puffy cracker. the traditional way to beat biscuits was on a tree stump using a hatchet or flat iron.  older homemakers sometimes still have the wooden blocks called ""biscuit blocks"" used to beat the biscuits.  nowadays, a food processor makes quick work of the dough.  from the southern chapter of the united states regional cookbook, culinary arts institute of chicago, 1947","['sugar', 'salt', 'flour', 'butter', 'milk']"
73828,belgian waffle cookies,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cookies-and-brownies', 'equipment', 'small-appliance', 'number-of-servings']","crisp, yummy cookies which a lot of people seem to exchange around the holidays. i think the italian verson contains anise.","['butter', 'sugar', 'vanilla', 'salt', 'eggs', 'flour']"
112374,bestemor s norwegian pancakes,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'scandinavian', 'easy', 'european', 'vegetarian', 'eggs', 'norwegian', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something']",this is my grandmother's recipe she took to the states with her from southern norway. it is very simple and a definite crowd pleaser. i recommend a cast iron tortilla or crepe pan heated until a drop of water dances on the surface.,"['eggs', 'milk', 'butter', 'flour']"
371414,blondies with variations,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'bar-cookies', 'number-of-servings']",this recipe has been making the rounds on the internet and i thought i would post it here so i don't forget about it.  there are 8 different additions/variations that are guaranteed to make these blondies something special!,"['butter', 'brown sugar', 'egg', 'vanilla', 'salt', 'all-purpose flour']"
160167,boiled eggs,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'eggs-dairy', 'easy', 'finger-food', 'kosher', 'eggs', 'deep-fry', 'dietary', 'low-calorie', 'low-carb', 'micro-melanesia', 'low-in-something', 'brunch', 'number-of-servings', 'presentation', '3-steps-or-less', 'technique']",these hard boiled eggs taste great and are a good accompaniment to salads and appetizers.,"['eggs', 'water', 'salt']"
67535,brown sugar syrup,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'low-fat', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'equipment', 'number-of-servings']",a simple little recipe for when you get caught without any syrup for your pancakes or even over some ice cream.,"['brown sugar', 'water', 'vanilla']"
145953,brown sugar butter cookies,48,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'desserts', 'easy', 'cookies-and-brownies', '3-steps-or-less']","crisp, delicious cookie - the brown sugar gives it another notch of flavor.","['butter', 'brown sugar', 'sugar', 'all-purpose flour']"
161962,browned flour,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'beginner-cook', 'diabetic', 'kosher', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something']","now when you make your roux for gravy, it will have a nice golden brown color...and you don't even have to burn it!!","['all-purpose flour', 'salt', 'pepper']"
489,butter crepes,71,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'desserts', 'easy', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings', '4-hours-or-less']",,"['eggs', 'flour', 'milk', 'butter', 'salt']"
139338,butter crust,22,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'crusts-pastry-dough-2']","this is a very tasty , unrolled pie crust my mom used to make.  i like the flavor, but i also really appreciate that i don't have to mess with a rolling pin!","['butter', 'sugar', 'flour']"
37971,buttery pound cake,75,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'american', 'oven', 'easy', 'cakes', 'dietary', 'inexpensive', 'equipment', 'number-of-servings', '4-hours-or-less']",easy cake to make and probably have all the ingredients on hand!,"['butter', 'sugar', 'eggs', 'flour']"
262949,caramel frosting i,50,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'cakes', 'dietary', 'low-sodium', 'cake-fillings-and-frostings', 'low-in-something']",from southern living,"['sugar', 'all-purpose flour', 'milk', 'butter', 'vanilla extract']"
146591,caramel pancake syrup,8,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'breakfast', 'easy', 'dietary', 'low-sodium', 'low-in-something']","this is soooo easy to make and a really good syrup if you like the caramel taste. it's not  thick, it's more on the runny side, but very tasty. the prep time is approximate. this came out of my very favorite cookbook ""where's mom now that i need her?""","['butter', 'brown sugar', 'water']"
356829,chapatis  indian or kenyan wholewheat flatbread,40,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'flat-shapes', 'breads', 'greek', 'easy', 'european', 'beginner-cook', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'low-in-something', 'brunch', '3-steps-or-less']",this is a recipe by guy fieri that i saw on guy's big bite. easy and tasty - a really good recipe. the cooking time is for only one batch of griddling because it depends on how big your griddle is. each flatbread counts as 1 ww point. enjoy!,"['whole wheat flour', 'salt', 'water']"
159039,choux pastry  for cream puffs  eclairs  etc,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'dinner-party', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'taste-mood']","basic choux pastry dough for eclairs, cream puffs, profiteroles, almond rings, crab puffs, etc.  these are much easier to make than i would have thought, and they have a nice tast.  you need fairly large saucepan because of all the stirring.  i got 16 half dollar sized cream puffs out of one batch.  this recipe comes from ""fabulous cake decorating"" printed by eaglemoss.","['butter', 'water', 'flour', 'eggs', 'sugar']"
279314,choux pastry  for profiteroles  cream puffs or eclairs,60,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', '5-ingredients-or-less', 'desserts', 'australian', 'easy', 'dinner-party', 'dietary', 'low-sodium', 'low-in-something']","an easy pastry to make. can be used for profiteroles, cream puffs or eclairs. pastry can be frozen after being cooled. when defrosted return to the oven to crisp if required. unfilled pastries can be frozen for up to two months. for eclairs top with chocolate and fill with cream. for profiteroles top with chocolate and fill with custard or vanilla cream. for cream puffs sprinkle with icing sugar and fill with cream. a quick creamy filling is to blend a box of powdered dessert vanilla custard pudding mix with a carton of thickened cream (just use a balloon whisk). it's been a long time since i have used this recipe-so my servings is a guess","['butter', 'water', 'flour', 'eggs']"
64564,classic cooked eggnog,1470,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'eggs-dairy', '1-day-or-more', 'easy', 'holiday-event', 'stove-top', 'dietary', 'christmas', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'equipment']",yummy......christmas,"['eggs', 'sugar', 'salt', 'milk', 'vanilla']"
273527,common crackers,30,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'flat-shapes', 'breads', 'american', 'easy', 'dietary', 'inexpensive', 'northeastern-united-states', 'novelty']","this unleavened biscuit is just right for chowder...
i sometimes use cream in place of milk for a richer cracker. if you do, use more than a cup..add liquid until mixture is sticky.","['all-purpose flour', 'sugar', 'salt', 'butter', 'milk']"
117827,cookie stamp shortbread,35,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'european', 'holiday-event', 'cookies-and-brownies', 'scottish', 'christmas', 'number-of-servings', '3-steps-or-less']","got this recipe with my rycraft cookie stamp purchase. a cookie stamp is a small (2-inch diameter) imprinted clay stamp. when pressed into an unbaked shortbread cookie, a delicate image will appear. yield for these cookies is approximate. have not made them yet.","['butter', 'sugar', 'flour']"
430777,copy cat hoito finnish pancakes,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'stove-top', 'inexpensive', 'equipment']",this recipe tastes almost the same as the finnish pancakes at the hoito in thunderbay on.,"['vanilla', 'salt', 'eggs', 'sugar', 'butter', 'milk', 'flour']"
382707,cottage cheese,55,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'lunch', 'snacks', 'eggs-dairy', 'easy', 'beginner-cook', 'cheese', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'taste-mood', 'number-of-servings', '3-steps-or-less']","i love homemade eats, cottage cheese, and saving money while eating well.  this recipe satisfies all those wants.  also, making my own cottage cheese results in whey, which i can save to add to other things.  whey is highly nutritious and helps regulate blood sugar levels.  i only add salt and milk or cream if i'm not using the cottage cheese in cooking or baking.","['milk', 'vinegar', 'salt']"
124176,crazy   pancakes,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'vegetarian', 'grains', 'dietary', 'comfort-food', 'pasta-rice-and-grains', 'brunch', 'taste-mood']","these are so fast and easy. something a little different for breakfast. they are wonderful with maple syrup drizzled on top, and no need to butter.","['eggs', 'milk', 'flour', 'salt', 'butter']"
262038,crepe batter,20,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'breakfast', 'desserts', 'french', 'easy', 'european']",crepes have been a favorite in our family for years on sunday mornings. this recipe is the best we've found.,"['flour', 'milk', 'salt', 'eggs', 'butter']"
12055,crepes,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'desserts', 'eggs-dairy', 'easy', 'dinner-party', 'holiday-event', 'romantic', 'stove-top', 'dietary', 'taste-mood', 'equipment']","these are so easy, like making really, really thin pancakes.","['all-purpose flour', 'water', 'milk', 'eggs', 'butter', 'salt']"
371915,crepes    alton brown,100,"['time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breakfast', 'desserts', 'easy', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']","from alton brown's good eats ""crepe expectations"" episode","['eggs', 'milk', 'water', 'flour', 'butter']"
252783,croatian flour noodles,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'side-dishes', 'pasta', 'easy', 'european', 'beginner-cook', 'dietary', 'pasta-rice-and-grains']","this is the side dish you serve with some stews, paprikas, goulash, or chowder soups. this is how we make it in croatia. we call this meal “trganci”.","['flour', 'milk', 'eggs', 'butter', 'salt']"
194304,crumb crust,50,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'beginner-cook', 'holiday-event', 'crusts-pastry-dough-2', 'number-of-servings', '3-steps-or-less']",great for apple pies,"['sugar', 'flour', 'butter']"
40276,crumb topping for coffee cake,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'breads', 'german', 'oven', 'easy', 'european', 'potluck', 'finger-food', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'coffee-cakes', 'grains', 'dietary', 'gifts', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', '3-steps-or-less']","this recipe is from mrs. edgar dreyer, from the cookbook ","['sugar', 'butter', 'flour']"
76907,crustless baked custard pie,55,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts', 'oven', 'pies', 'equipment']","no crust to roll out, much less calories, but still so delicious! has a smooth custard filling and a crunchy golden top. just dump all ingredients in blender, then bake. recipe from quick cooking.","['milk', 'eggs', 'butter', 'sugar', 'flour', 'vanilla', 'salt']"
137357,dane dumplings,75,"['time-to-make', 'cuisine', 'preparation', '5-ingredients-or-less', 'scandinavian', 'easy', 'european', 'vegetarian', 'norwegian', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']",from the behrendsen family. these are fluffy and really different from heavy floury dumplings.,"['butter', 'water', 'flour', 'salt', 'eggs']"
446011,danescook cookie mold classic shortbread,50,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'desserts', 'canadian', 'easy', 'holiday-event', 'cookies-and-brownies', 'gifts']","i keep finding this recipe for my angel teddy bear mold ""in""every place but a safe place there is none safer than www.food.com so here it is in all of the details to enjoy. mold delightful large-sized cookies and treats, perfect for gifts and celebrations this hand-crafted clay mold provides great detail that's works well for marzipan and decorative crafts - wax, clay, papier mache', hand cast paper and more.","['butter', 'sugar', 'vanilla extract', 'flour', 'salt']"
447296,dessert puff pastry,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'desserts', 'eggs-dairy', 'easy', 'european', 'dinner-party', 'finger-food', 'holiday-event', 'romantic', 'vegetarian', 'eggs', 'dietary', 'inexpensive', 'free-of-something', 'taste-mood', 'presentation', 'nut-free']","this pastry becomes hallow as it bakes. they're great filled with custard, fresh fruit (crushed strawberries), ice cream... and so easy to make. 
the recipe is adapted from paula dean's chocolate stuffed eclair recipe... modified to suit our sweet tooth. enjoy!","['water', 'butter', 'flour', 'sugar', 'eggs', 'vanilla']"
440398,dutch baby  aka  german pancake or puff pancake,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'german', 'easy', 'european', 'beginner-cook', 'holiday-event', 'kid-friendly', 'eggs', 'dutch', 'dietary', 'inexpensive', 'number-of-servings', 'from-scratch']","my sister daralyn introduced this recipe to our family soon after she was married. her recipe evolved from a favorite breakfast, to our families standard birthday breakfast. when served for a birthday we add candles and a round of ""happy birthday"" but it tastes just as good without those to amenities!","['eggs', 'milk', 'flour', 'salt', 'butter']"
277824,easy basic crepes,8,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'desserts', 'main-dish', 'eggs-dairy', 'easy', 'dinner-party', 'kid-friendly', 'romantic', 'vegetarian', 'grains', 'eggs', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'equipment']","easy 1-2-3, and it's done!  fill with either sweet or savory fillings, your choice of meat, veggies, or fruit topped with whipped cream.  i've used this recipe for appetizers, entrees, desserts and snacks.  served hot or cold, this recipe can be modified for diets with egg substitute and 2-percent or fat free milk.","['flour', 'salt', 'eggs', 'milk']"
